# CSV generated from DMCpy 0.2.5. Shape of data is (308, 37)
,Qx,Qy,Qz,H,K,L,Intensity,Monitor,Normalization,BinCounts,Int,Int_err
8352,0.7125692062641542,0.09254451215683732,2.320722087689218,1.9980162102196681,-2.6079873327996994,-1.4799041816567087,370.6155699716448,28911214.0,1322.6167750069542,1301,1.260957944241339e-05,6.549961870781696e-07
8353,0.7125692062641542,0.10254451215683733,2.320722087689218,2.001327469037523,-2.6045772234758733,-1.5033725273703564,326.6672331220245,27332356.0,1250.1272649800476,1230,1.1759243667936438e-05,6.506187914686418e-07
8354,0.7125692062641542,0.11254451215683733,2.320722087689218,2.004638727855378,-2.601167114152047,-1.5268408730840044,311.664228543037,24311820.0,1135.3681462039387,1094,1.2352364641181136e-05,6.996915420994067e-07
8355,0.7125692062641542,0.12254451215683734,2.320722087689218,2.007949986673233,-2.597757004828221,-1.5503092187976522,366.6136579668341,29599832.0,1354.6536956652853,1332,1.2178542971491112e-05,6.36049642279738e-07
8356,0.7125692062641542,0.13254451215683735,2.320722087689218,2.011261245491088,-2.594346895504395,-1.5737775645113,346.6517029605053,27802166.0,1249.1410538030657,1251,1.2487069638492478e-05,6.70677697499148e-07
8357,0.7125692062641542,0.14254451215683736,2.320722087689218,2.014572504308943,-2.5909367861805688,-1.5972459102249477,274.6812414837966,24132552.0,1077.2175489866077,1086,1.1474985787342807e-05,6.923690651633897e-07
8358,0.7125692062641542,0.15254451215683737,2.320722087689218,2.017883763126798,-2.5875266768567426,-1.6207142559385954,340.61685764835363,28180324.0,1268.1241247006124,1268,1.2085862386794282e-05,6.548541376336145e-07
8359,0.7125692062641542,0.16254451215683738,2.320722087689218,2.021195021944653,-2.5841165675329165,-1.6441826016522432,394.6261055083536,28934324.0,1299.2764438183772,1302,1.366727367360764e-05,6.880008662586805e-07
8360,0.7125692062641542,0.1725445121568374,2.320722087689218,2.024506280762508,-2.58070645820909,-1.667650947365891,336.69056738480936,25488624.0,1139.9106946554934,1147,1.3291596490789513e-05,7.243720316488266e-07
8361,0.7125692062641542,0.1825445121568374,2.320722087689218,2.027817539580363,-2.577296348885264,-1.6911192930795387,354.6324268303786,24980242.0,1116.4986390176794,1124,1.4291898259411378e-05,7.589282059218081e-07
8362,0.7225692062641544,-0.17745548784316292,2.320722087689218,1.903880134079336,-2.7046443951664267,-0.8631896462810311,0.0,0.0,0.0,0,-1.0,-1.0
8363,0.7225692062641544,-0.16745548784316291,2.320722087689218,1.9071913928971909,-2.7012342858426006,-0.886657991994679,0.0,0.0,0.0,0,-1.0,-1.0
8364,0.7225692062641544,-0.1574554878431629,2.320722087689218,1.910502651715046,-2.6978241765187745,-0.9101263377083267,160.80212701240401,20755342.0,870.1132018203514,934,8.316354876523742e-06,6.558237177167392e-07
8365,0.7225692062641544,-0.1474554878431629,2.320722087689218,1.9138139105329008,-2.694414067194948,-0.9335946834219745,240.68007086860652,28667756.0,1287.788577865894,1290,8.409914350811027e-06,5.420901393118433e-07
8366,0.7225692062641544,-0.1374554878431629,2.320722087689218,1.9171251693507558,-2.691003957871122,-0.9570630291356222,217.71351144253043,26266896.0,1187.8286037819548,1182,8.247841857205467e-06,5.589817564812785e-07
8367,0.7225692062641544,-0.12745548784316288,2.320722087689218,1.9204364281686108,-2.6875938485472957,-0.9805313748492701,210.71881823139165,23578384.0,1075.7770829644705,1061,8.814189454855386e-06,6.071985421055378e-07
8368,0.7225692062641544,-0.11745548784316287,2.320722087689218,1.9237476869864658,-2.6841837392234695,-1.0039997205629179,257.6669209579734,28379384.0,1282.5108538096795,1277,9.040356385149908e-06,5.631916632890923e-07
8369,0.7225692062641544,-0.10745548784316286,2.320722087689218,1.9270589458043208,-2.6807736298996434,-1.0274680662765656,257.68081225822687,27868076.0,1264.9323867096512,1254,9.166537487295406e-06,5.710370387328124e-07
8370,0.7225692062641544,-0.09745548784316285,2.320722087689218,1.9303702046221758,-2.6773635205758173,-1.0509364119902134,221.7012199830375,24420996.0,1099.733049008983,1099,9.072252442562595e-06,6.092998690954513e-07
8371,0.7225692062641544,-0.08745548784316284,2.320722087689218,1.9336814634400308,-2.673953411251991,-1.0744047577038611,283.6451475154418,27444530.0,1247.4256440588592,1235,1.0232266675295913e-05,6.075530020762325e-07
8372,0.7225692062641544,-0.07745548784316283,2.320722087689218,1.9369927222578858,-2.670543301928165,-1.0978731034175089,263.6458889050622,28179074.0,1289.659390583443,1268,9.198955434862993e-06,5.66536653740052e-07
8373,0.7225692062641544,-0.06745548784316283,2.320722087689218,1.9403039810757408,-2.6671331926043385,-1.1213414491311566,218.70094683949256,24198314.0,1120.048999254816,1089,8.787319408952511e-06,5.941978569868982e-07
8374,0.7225692062641544,-0.05745548784316282,2.320722087689218,1.9436152398935955,-2.6637230832805123,-1.1448097948448044,279.62836869772025,27355142.0,1255.6082083090937,1231,1.0021809942256993e-05,5.993155522492445e-07
8375,0.7225692062641544,-0.04745548784316281,2.320722087689218,1.9469264987114507,-2.660312973956686,-1.1682781405584521,257.6266908159482,28201518.0,1297.3219525767215,1269,8.935774992272344e-06,5.56719965951168e-07
8376,0.7225692062641544,-0.0374554878431628,2.320722087689218,1.9502377575293055,-2.65690286463286,-1.1917464862721,254.6710961521509,23710740.0,1079.7936521216348,1067,1.0613489600378316e-05,6.650715494514327e-07
8377,0.7225692062641544,-0.02745548784316279,2.320722087689218,1.9535490163471607,-2.653492755309034,-1.2152148319857476,285.5907139091129,27754968.0,1277.7531320104197,1249,1.0058166843040125e-05,5.951778966835003e-07
8378,0.7225692062641544,-0.01745548784316278,2.320722087689218,1.9568602751650155,-2.650082645985208,-1.2386831776993954,308.5944598777205,28334204.0,1314.3684633449222,1275,1.0565016099512089e-05,6.014175549315399e-07
8379,0.7225692062641544,-0.0074554878431627725,2.320722087689218,1.9601715339828705,-2.6466725366613817,-1.2621515234130434,259.6585315491128,24044284.0,1124.740973642276,1082,1.038880254530515e-05,6.447096838703044e-07
8380,0.7225692062641544,0.0025445121568372364,2.320722087689218,1.9634827928007255,-2.6432624273375556,-1.2856198691266911,312.58529005873277,29067582.0,1351.1750598773833,1308,1.0410120437886486e-05,5.888049951094198e-07
8381,0.7225692062641544,0.012544512156837245,2.320722087689218,1.9667940516185805,-2.6398523180137294,-1.3090882148403389,310.61771609949244,27778640.0,1279.8032558510554,1250,1.092149383369356e-05,6.19682074961127e-07
8382,0.7225692062641544,0.022544512156837254,2.320722087689218,1.9701053104364354,-2.6364422086899033,-1.3325565605539866,261.64265020303685,23532086.0,1084.39597094755,1059,1.0858158512891606e-05,6.712772171452908e-07
8383,0.7225692062641544,0.03254451215683726,2.320722087689218,1.9734165692542904,-2.6330320993660767,-1.3560249062676344,321.58107584404905,28934012.0,1339.023742769477,1302,1.0806984611457377e-05,6.026418548926813e-07
8384,0.7225692062641544,0.04254451215683727,2.320722087689218,1.9767278280721454,-2.6296219900422506,-1.3794932519812821,321.6403479931636,26644240.0,1244.4371253407317,1199,1.1630902376888097e-05,6.485271301666615e-07
8385,0.7225692062641544,0.05254451215683728,2.320722087689218,1.9800390868900004,-2.6262118807184245,-1.40296159769493,261.6707449675938,23800248.0,1108.1905569812857,1071,1.0625483813455528e-05,6.568574479305866e-07
8386,0.7225692062641544,0.06254451215683729,2.320722087689218,1.9833503457078554,-2.6228017713945984,-1.4264299434085776,330.6193939812645,29132612.0,1346.0288306447671,1311,1.1053434199618403e-05,6.079012935392407e-07
8387,0.7225692062641544,0.0725445121568373,2.320722087689218,1.9866616045257104,-2.6193916620707722,-1.4498982891222254,289.66485287113824,26689164.0,1226.9363597273752,1201,1.0623846878696635e-05,6.242145699629778e-07
8388,0.7225692062641544,0.08254451215683731,2.320722087689218,1.9899728633435654,-2.615981552746946,-1.4733666348358732,273.6429233465811,24288680.0,1106.1404331406493,1093,1.1132435886651778e-05,6.729736996129624e-07
8389,0.7225692062641544,0.09254451215683732,2.320722087689218,1.9932841221614201,-2.61257144342312,-1.496834980549521,334.6030443891128,29244532.0,1344.9948031682952,1316,1.1194907134435036e-05,6.120058187171526e-07
8390,0.7225692062641544,0.10254451215683733,2.320722087689218,1.9965953809792754,-2.609161334099294,-1.5203033262631687,299.66871590126493,26622240.0,1226.8227960160868,1198,1.0991875317514221e-05,6.349669049190244e-07
8391,0.7225692062641544,0.11254451215683733,2.320722087689218,1.9999066397971301,-2.6057512247754673,-1.5437716719768166,278.67136929569523,23357628.0,1093.373481176807,1051,1.1468266958194245e-05,6.869919024971764e-07
8392,0.7225692062641544,0.12254451215683734,2.320722087689218,2.0032178986149853,-2.602341115451641,-1.5672400176904644,341.6165064637961,28955840.0,1324.4875877245026,1303,1.1606444575949388e-05,6.279568154068705e-07
8393,0.7225692062641544,0.13254451215683735,2.320722087689218,2.00652915743284,-2.598931006127815,-1.5907083634041121,358.6581023235435,26557428.0,1205.1261501224792,1195,1.3391524755728934e-05,7.071144388242334e-07
8394,0.7225692062641544,0.14254451215683736,2.320722087689218,2.009840416250695,-2.595520896803989,-1.61417670911776,315.6726959929107,23666760.0,1062.5080598559825,1065,1.3369512981425333e-05,7.524836666181253e-07
8395,0.7225692062641544,0.15254451215683737,2.320722087689218,2.01315167506855,-2.5921107874801628,-1.6376450548314077,361.6243886060753,27621568.0,1244.4371253407314,1243,1.3076982828122933e-05,6.876678130503804e-07
8396,0.7225692062641544,0.16254451215683738,2.320722087689218,2.0164629338864053,-2.5887006781563366,-1.6611134005450554,388.62438860607506,28246000.0,1266.0620467851052,1271,1.3812225421513388e-05,7.006459753964535e-07
8397,0.7225692062641544,0.1725445121568374,2.320722087689218,2.01977419270426,-2.5852905688325105,-1.6845817462587032,314.6980203015182,24772848.0,1102.727544764547,1115,1.2844722244167597e-05,7.240652618537689e-07
8398,0.7225692062641544,0.1825445121568374,2.320722087689218,2.023085451522115,-2.5818804595086844,-1.708050091972351,343.6309050306318,24513518.0,1093.4511826634769,1103,1.4140432312053914e-05,7.628103539540719e-07
8399,0.7325692062641544,-0.17745548784316292,2.320722087689218,1.899148046021088,-2.709228505789847,-0.8801204451738429,0.0,0.0,0.0,0,-1.0,-1.0
8400,0.7325692062641544,-0.16745548784316291,2.320722087689218,1.9024593048389433,-2.7058183964660207,-0.9035887908874908,0.0,0.0,0.0,0,-1.0,-1.0
8401,0.7325692062641544,-0.1574554878431629,2.320722087689218,1.905770563656798,-2.7024082871421946,-0.9270571366011385,155.79159147569507,21263392.0,886.6695955187791,957,7.90790766026032e-06,6.335626731742478e-07
8402,0.7325692062641544,-0.1474554878431629,2.320722087689218,1.909081822474653,-2.6989981778183685,-0.9505254823147863,270.68042205316385,27638820.0,1249.5176071615488,1244,9.750240936265383e-06,5.926344930859761e-07
8403,0.7325692062641544,-0.1374554878431629,2.320722087689218,1.912393081292508,-2.6955880684945424,-0.973993828028434,219.7255687789862,25375092.0,1145.331867610177,1142,8.633914251452834e-06,5.824617791231187e-07
8404,0.7325692062641544,-0.12745548784316288,2.320722087689218,1.915704340110363,-2.692177959170716,-0.9974621737420819,225.71464303721433,23108032.0,1054.7498652637232,1040,9.631205177306231e-06,6.410630827827235e-07
8405,0.7325692062641544,-0.11745548784316287,2.320722087689218,1.919015598928218,-2.6887678498468897,-1.0209305194557297,262.6583754670875,28617804.0,1288.3982356843912,1288,9.175308819537975e-06,5.661415943178772e-07
8406,0.7325692062641544,-0.10745548784316286,2.320722087689218,1.922326857746073,-2.6853577405230635,-1.0443988651693774,257.6930256767081,26577352.0,1200.2488875744937,1196,9.661639390093691e-06,6.018655582164113e-07
8407,0.7325692062641544,-0.09745548784316285,2.320722087689218,1.925638116563928,-2.6819476311992374,-1.0678672108830252,235.70703403848046,23352516.0,1045.8440794837024,1051,1.0143191819384601e-05,6.606757509875469e-07
8408,0.7325692062641544,-0.08745548784316284,2.320722087689218,1.928949375381783,-2.6785375218754113,-1.091335556596673,288.64311844911293,27597024.0,1255.9668305552689,1242,1.0342901350434752e-05,6.08781965539658e-07
8409,0.7325692062641544,-0.07745548784316283,2.320722087689218,1.932260634199638,-2.675127412551585,-1.1148039023103207,242.64733266379645,27155260.0,1249.9778390441425,1222,8.735553920786984e-06,5.607931342499163e-07
8410,0.7325692062641544,-0.06745548784316283,2.320722087689218,1.935571893017493,-2.671717303227759,-1.1382722480239684,197.6874067237961,23375392.0,1082.7821708397628,1052,8.216649196462854e-06,5.843933204152644e-07
8411,0.7325692062641544,-0.05745548784316282,2.320722087689218,1.938883151835348,-2.668307193903933,-1.1617405937376162,271.6201353708848,27842486.0,1279.390840267955,1253,9.554364051950726e-06,5.797233652861645e-07
8412,0.7325692062641544,-0.04745548784316281,2.320722087689218,1.9421944106532028,-2.6648970845801063,-1.185208939451264,253.63227074835328,27821640.0,1282.3614278737737,1252,8.900525845826775e-06,5.588733628872185e-07
8413,0.7325692062641544,-0.0374554878431628,2.320722087689218,1.945505669471058,-2.66148697525628,-1.2086772851649117,281.66301890734087,23418634.0,1073.7867294981977,1054,1.1805675700101277e-05,7.03438176184668e-07
8414,0.7325692062641544,-0.02745548784316279,2.320722087689218,1.9488169282889127,-2.658076865932454,-1.2321456308785594,274.58622655088493,27753588.0,1285.1706354688129,1249,9.615264964596791e-06,5.802589956764922e-07
8415,0.7325692062641544,-0.01745548784316278,2.320722087689218,1.9521281871067677,-2.654666756608628,-1.2556139765922072,254.61919887873307,26421660.0,1233.3019045969866,1189,9.290594392877199e-06,5.822344875313741e-07
8416,0.7325692062641544,-0.0074554878431627725,2.320722087689218,1.9554394459246227,-2.651256647284802,-1.2790823223058552,232.66446266607494,22485122.0,1056.6147009438346,1012,9.910570819052719e-06,6.49731080736631e-07
8417,0.7325692062641544,0.0025445121568372364,2.320722087689218,1.9587507047424777,-2.6478465379609757,-1.302550668019503,267.5927429754415,27797036.0,1297.08287107927,1251,9.284647655859579e-06,5.675815394666655e-07
8418,0.7325692062641544,0.012544512156837245,2.320722087689218,1.9620619635603327,-2.6444364286371496,-1.3260190137331507,265.6303587435432,25931756.0,1199.639229755995,1167,9.964740170414085e-06,6.114023794802552e-07
8419,0.7325692062641544,0.022544512156837254,2.320722087689218,1.9653732223781877,-2.6410263193133234,-1.3494873594467984,263.6356265118975,23464110.0,1085.2506873009347,1056,1.093286187126497e-05,6.733359646747195e-07
8420,0.7325692062641544,0.03254451215683726,2.320722087689218,1.9686844811960427,-2.6376162099894973,-1.3729557051604462,317.5707354098719,28597800.0,1327.3625427313427,1287,1.0767052708838207e-05,6.041942692817502e-07
8421,0.7325692062641544,0.04254451215683727,2.320722087689218,1.9719957400138977,-2.634206100665671,-1.396424050874094,288.64624008961914,26265178.0,1231.138217045063,1182,1.0551063092442798e-05,6.210309831845484e-07
8422,0.7325692062641544,0.05254451215683728,2.320722087689218,1.9753069988317526,-2.6307959913418446,-1.4198923965877417,277.6499860582268,24464822.0,1144.0109423367655,1101,1.0922265676277844e-05,6.554867363209877e-07
8423,0.7325692062641544,0.06254451215683729,2.320722087689218,1.9786182576496076,-2.6273858820180185,-1.4433607423013894,373.6081170549358,28354392.0,1316.0241027147645,1276,1.2775643810635577e-05,6.609591869760177e-07
8424,0.7325692062641544,0.0725445121568373,2.320722087689218,1.9819295164674626,-2.6239757726941924,-1.4668290880150372,311.67780767923966,25087492.0,1158.505258119684,1129,1.2107223680570171e-05,6.857907544801731e-07
8425,0.7325692062641544,0.08254451215683731,2.320722087689218,1.9852407752853174,-2.6205656633703662,-1.490297433728685,281.65537088810026,23686272.0,1081.0010136837577,1066,1.1726068544956352e-05,6.987042901969777e-07
8426,0.7325692062641544,0.09254451215683732,2.320722087689218,1.9885520341031726,-2.61715555404654,-1.5137657794423327,346.6096388546828,28664254.0,1314.7091544787882,1290,1.1864788899784124e-05,6.372938062597431e-07
8427,0.7325692062641544,0.10254451215683733,2.320722087689218,1.9918632929210274,-2.613745444722714,-1.5372341251559805,309.67304717746754,25443056.0,1166.1080497386015,1145,1.1950905907881127e-05,6.791240700168583e-07
8428,0.7325692062641544,0.11254451215683733,2.320722087689218,1.9951745517388824,-2.610335335398888,-1.5607024708696284,306.65650248278394,24173252.0,1125.0218944017804,1088,1.2268317857548869e-05,7.005819284278161e-07
8429,0.7325692062641544,0.12254451215683734,2.320722087689218,1.9984858105567374,-2.6069252260750617,-1.5841708165832762,303.6268859184798,27574476.0,1260.3360449211714,1241,1.0842224150544988e-05,6.22226164122949e-07
8430,0.7325692062641544,0.13254451215683735,2.320722087689218,2.0017970693745926,-2.603515116751235,-1.607639162296924,358.6632140098725,26019776.0,1178.0860327608589,1171,1.3701344004011678e-05,7.234687097322518e-07
8431,0.7325692062641544,0.14254451215683736,2.320722087689218,2.0051083281924473,-2.600105007427409,-1.6311075080105717,299.6650869941762,22949876.0,1034.4877083548163,1033,1.3038594861153948e-05,7.53204172488229e-07
8432,0.7325692062641544,0.15254451215683737,2.320722087689218,2.0084195870103025,-2.596694898103583,-1.6545758537242194,330.61865259164483,27685220.0,1249.6969182846367,1246,1.1906735772155367e-05,6.548307125637107e-07
8433,0.7325692062641544,0.16254451215683738,2.320722087689218,2.0117308458281573,-2.5932847887797568,-1.6780441994378672,364.6432355106317,26797114.0,1199.9799208898626,1206,1.367582284138237e-05,7.161753773388823e-07
8434,0.7325692062641544,0.1725445121568374,2.320722087689218,2.015042104646012,-2.5898746794559306,-1.701512545151515,317.68650925215104,24212944.0,1081.0368759083756,1090,1.322930911625733e-05,7.422287592013449e-07
8435,0.7325692062641544,0.1825445121568374,2.320722087689218,2.0183533634638673,-2.5864645701321045,-1.7249808908651627,396.63394863012513,24354514.0,1086.804717034361,1096,1.642364145678934e-05,8.246592100124129e-07
8436,0.7425692062641542,-0.17745548784316292,2.320722087689218,1.8944159579628406,-2.713812616413267,-0.8970512440666543,0.0,0.0,0.0,0,-1.0,-1.0
8437,0.7425692062641542,-0.16745548784316291,2.320722087689218,1.8977272167806956,-2.710402507089441,-0.9205195897803021,0.0,0.0,0.0,0,-1.0,-1.0
8438,0.7425692062641542,-0.1574554878431629,2.320722087689218,1.9010384755985505,-2.7069923977656147,-0.9439879354939499,181.79654707999882,20155288.0,848.3089692528904,907,9.643836754579515e-06,7.152486308534428e-07
8439,0.7425692062641542,-0.1474554878431629,2.320722087689218,1.9043497344164055,-2.7035822884417886,-0.9674562812075976,244.69107465139163,26913796.0,1208.216278477023,1211,9.11260682471944e-06,5.825504852040195e-07
8440,0.7425692062641542,-0.1374554878431629,2.320722087689218,1.9076609932342605,-2.7001721791179625,-0.9909246269212454,214.72767588632797,24398524.0,1100.7551224105828,1098,8.778818985623322e-06,5.990900165939906e-07
8441,0.7425692062641542,-0.12745548784316288,2.320722087689218,1.9109722520521155,-2.696762069794136,-1.0143929726348933,260.70488791063235,23376378.0,1065.1678415151168,1052,1.1014623230469516e-05,6.821738371520861e-07
8442,0.7425692062641542,-0.11745548784316287,2.320722087689218,1.9142835108699705,-2.69335196047031,-1.037861318348541,257.66867688075854,27132532.0,1225.5317559298546,1221,9.46155238606787e-06,5.894291156283586e-07
8443,0.7425692062641542,-0.10745548784316286,2.320722087689218,1.9175947696878253,-2.6899418511464837,-1.0613296640621888,248.70332709037885,25532460.0,1151.8468384156954,1149,9.71659786199037e-06,6.161315264235611e-07
8444,0.7425692062641542,-0.09745548784316285,2.320722087689218,1.9209060285056805,-2.6865317418226575,-1.0847980097758365,201.71191160177113,22017198.0,988.3927956464134,991,9.185727981314969e-06,6.46766933071904e-07
8445,0.7425692062641542,-0.08745548784316284,2.320722087689218,1.9242172873235353,-2.6831216324988314,-1.1082663554894843,269.6366800655686,27486676.0,1250.8325553975253,1237,9.701240508022136e-06,5.907963260404659e-07
8446,0.7425692062641542,-0.07745548784316283,2.320722087689218,1.9275285461413902,-2.6797115231750053,-1.131734701203132,258.6552538265812,26618924.0,1222.782318709179,1198,9.52003348150565e-06,5.919401846730065e-07
8447,0.7425692062641542,-0.06745548784316283,2.320722087689218,1.9308398049592452,-2.676301413851179,-1.1552030469167798,244.68572884202422,22637992.0,1047.4100632920015,1019,1.0515457678260444e-05,6.722392403289235e-07
8448,0.7425692062641542,-0.05745548784316282,2.320722087689218,1.9341510637771002,-2.672891304527353,-1.1786713926304275,262.6287979232899,26619180.0,1217.8691939365758,1198,9.705185615337004e-06,5.988701585543748e-07
8449,0.7425692062641542,-0.04745548784316281,2.320722087689218,1.9374623225949552,-2.6694811952035264,-1.2021397383440753,258.6511176529102,26421324.0,1216.6976945990698,1189,9.566629440473386e-06,5.948422016502563e-07
8450,0.7425692062641542,-0.0374554878431628,2.320722087689218,1.9407735814128102,-2.6660710858797003,-1.225608084057723,227.68003184810027,22373236.0,1016.6821138322113,1007,1.0079533372143482e-05,6.680022962271257e-07
8451,0.7425692062641542,-0.02745548784316279,2.320722087689218,1.9440848402306652,-2.662660976555874,-1.2490764297713708,262.59847898987226,27375584.0,1262.1530643017923,1232,9.36326888858979e-06,5.778051284809197e-07
8452,0.7425692062641542,-0.01745548784316278,2.320722087689218,1.9473960990485202,-2.659250867232048,-1.2725447754850185,288.6191988787333,26221184.0,1218.2397702576227,1180,1.0661594308742933e-05,6.275661992800854e-07
8453,0.7425692062641542,-0.0074554878431627725,2.320722087689218,1.9507073578663752,-2.655840757908222,-1.2960131211986665,261.65845350810014,22574742.0,1056.429412783311,1016,1.1147184733133726e-05,6.891246950058766e-07
8454,0.7425692062641542,0.0025445121568372364,2.320722087689218,1.9540186166842302,-2.652430648584396,-1.3194814669123143,286.5925088524034,27776132.0,1289.8147935567836,1250,9.999441089948948e-06,5.906678175111309e-07
8455,0.7425692062641542,0.012544512156837245,2.320722087689218,1.9573298755020851,-2.6490205392605697,-1.342949812625962,258.63593867594824,25553288.0,1179.693855831209,1150,9.866670046716848e-06,6.135163897031155e-07
8456,0.7425692062641542,0.022544512156837254,2.320722087689218,1.96064113431994,-2.6456104299367436,-1.3664181583396098,271.6473716843027,22842396.0,1054.4689445042177,1028,1.1593729731598707e-05,7.034292421717168e-07
8457,0.7425692062641542,0.03254451215683726,2.320722087689218,1.9639523931377951,-2.6422003206129174,-1.3898865040532575,320.593406324049,27819296.0,1292.4088278041195,1252,1.1163820977290293e-05,6.234987262214216e-07
8458,0.7425692062641542,0.04254451215683727,2.320722087689218,1.96726365195565,-2.6387902112890913,-1.4133548497669053,258.6570487698723,25130536.0,1171.7742812281724,1131,9.934390100614914e-06,6.177020614637378e-07
8459,0.7425692062641542,0.05254451215683728,2.320722087689218,1.9705749107735049,-2.6353801019652647,-1.436823195480553,254.66114592303686,23196912.0,1080.0148025067763,1044,1.0612148162634721e-05,6.650004823447395e-07
8460,0.7425692062641542,0.06254451215683729,2.320722087689218,1.9738861695913599,-2.6319699926414386,-1.4602915411942008,338.608429218986,27883600.0,1287.9380038017996,1255,1.1833076946587633e-05,6.430560167287786e-07
8461,0.7425692062641542,0.0725445121568373,2.320722087689218,1.9771974284092149,-2.6285598833176125,-1.4837598869078485,285.6744128951891,24794628.0,1141.3631147525032,1116,1.126559431594045e-05,6.665280580113016e-07
8462,0.7425692062641542,0.08254451215683731,2.320722087689218,1.9805086872270699,-2.6251497739937864,-1.5072282326214963,296.63675810658117,24175228.0,1102.8052462512183,1088,1.2105548148076624e-05,7.028650949544153e-07
8463,0.7425692062641542,0.09254451215683732,2.320722087689218,1.9838199460449248,-2.6217396646699602,-1.530696578335144,298.6236472164548,26863290.0,1236.0453647802276,1209,1.0873187706452606e-05,6.29208799678803e-07
8464,0.7425692062641542,0.10254451215683733,2.320722087689218,1.9871312048627798,-2.618329555346134,-1.5541649240487918,256.69052836430285,24175142.0,1115.7156471135308,1088,1.0354191232971923e-05,6.462659277969346e-07
8465,0.7425692062641542,0.11254451215683733,2.320722087689218,1.9904424636806348,-2.614919446022308,-1.5776332697624398,279.64982997620143,23642904.0,1102.9427181122524,1064,1.1410440509555422e-05,6.823310446553256e-07
8466,0.7425692062641542,0.12254451215683734,2.320722087689218,1.9937537224984898,-2.611509336698482,-1.6011016154760875,343.6210328425303,27198772.0,1244.8674720361414,1224,1.2421920375744242e-05,6.701142782955901e-07
8467,0.7425692062641542,0.13254451215683735,2.320722087689218,1.9970649813163448,-2.6080992273746553,-1.6245699611897353,351.67402269012564,24798156.0,1114.269204053957,1116,1.420348668069621e-05,7.573991680440878e-07
8468,0.7425692062641542,0.14254451215683736,2.320722087689218,2.0003762401342,-2.604689118050829,-1.648038306903383,304.6700816189864,22690274.0,1014.0044010607678,1021,1.3519977558530816e-05,7.745707027605107e-07
8469,0.7425692062641542,0.15254451215683737,2.320722087689218,2.0036874989520546,-2.601279008727003,-1.6715066526170308,369.6147895615185,27243816.0,1234.1088046508817,1226,1.3477781813243874e-05,7.010415375628466e-07
8470,0.7425692062641542,0.16254451215683738,2.320722087689218,2.0069987577699098,-2.597868899403177,-1.6949749983306786,351.64666931518883,25935920.0,1168.7738084351718,1167,1.3537710907177668e-05,7.219248337590037e-07
8471,0.7425692062641542,0.1725445121568374,2.320722087689218,2.0103100165877645,-2.5944587900793508,-1.7184433440443263,264.6883432159484,22885736.0,1020.2444281442197,1030,1.1676237625113288e-05,7.176877228732883e-07
8472,0.7425692062641542,0.1825445121568374,2.320722087689218,2.0136212754056197,-2.5910486807555246,-1.741911689757974,351.62349113442906,24802200.0,1102.3091521440083,1116,1.4353190787259412e-05,7.654371152623649e-07
8473,0.7525692062641542,-0.17745548784316292,2.320722087689218,1.8896838699045928,-2.718396727036687,-0.9139820429594661,0.0,0.0,0.0,0,-1.0,-1.0
8474,0.7525692062641542,-0.16745548784316291,2.320722087689218,1.8929951287224478,-2.714986617712861,-0.9374503886731139,0.0,0.0,0.0,0,-1.0,-1.0
8475,0.7525692062641542,-0.1574554878431629,2.320722087689218,1.8963063875403028,-2.711576508389035,-0.9609187343867617,138.80158072531555,19310172.0,807.8862650714938,869,7.731750331350593e-06,6.562670740983457e-07
8476,0.7525692062641542,-0.1474554878431629,2.320722087689218,1.8996176463581578,-2.7081663990652087,-0.9843870801004094,242.68358271417608,26552156.0,1192.8194300412285,1195,9.156590818583959e-06,5.877783811055682e-07
8477,0.7525692062641542,-0.1374554878431629,2.320722087689218,1.9029289051760128,-2.7047562897413826,-1.0078554258140573,204.73189010101154,23331416.0,1055.7898697776318,1050,8.72682379376592e-06,6.099067770850236e-07
8478,0.7525692062641542,-0.12745548784316288,2.320722087689218,1.9062401639938678,-2.7013461804175565,-1.031323771527705,187.70609754632824,23132018.0,1050.7392731439948,1041,8.039344208565138e-06,5.867882829816205e-07
8479,0.7525692062641542,-0.11745548784316287,2.320722087689218,1.9095514228117227,-2.6979360710937303,-1.0547921172413528,219.67515428480897,26132248.0,1175.2469399786357,1176,8.41167261921261e-06,5.675340093345133e-07
8480,0.7525692062641542,-0.10745548784316286,2.320722087689218,1.9128626816295777,-2.6945259617699038,-1.0782604629550006,239.70289786480913,24756252.0,1118.3515206229185,1114,9.644844894332361e-06,6.229577679540784e-07
8481,0.7525692062641542,-0.09745548784316285,2.320722087689218,1.9161739404474327,-2.6911158524460776,-1.1017288086686483,195.70133704455625,22220746.0,997.0714540038563,1000,8.833013110842012e-06,6.314107602062044e-07
8482,0.7525692062641542,-0.08745548784316284,2.320722087689218,1.9194851992652877,-2.6877057431222515,-1.125197154382296,242.64159664936602,26533676.0,1204.612124902961,1194,9.06410504489654e-06,5.818918874281234e-07
8483,0.7525692062641542,-0.07745548784316283,2.320722087689218,1.9227964580831425,-2.6842956337984254,-1.1486655000959438,254.66875492177124,25358920.0,1164.6855148287736,1141,9.838341234897961e-06,6.165013743852229e-07
8484,0.7525692062641542,-0.06745548784316283,2.320722087689218,1.9261077169009977,-2.6808855244745993,-1.1721338458095916,239.6985275681002,21489560.0,994.2921315959981,967,1.0848015931559706e-05,7.006766279210541e-07
